272,1242,0
687,1257,0
599,849,0
1481,1139,0
1169,581,0
949,313,1
1898,742,0
656,495,0
206,393,0
1486,281,0
3,526,0
206,261,0
1902,814,2
584,946,0
3919,548,0
422,619,2
285,116,1
1148,503,1
3763,828,0
3807,742,1
1804,1224,0
4171,559,0
2110,177,0
1772,645,0
768,612,0
2136,870,0
3739,848,0
1954,1116,0
1178,1154,0
3979,223,0
1424,1229,0
1460,495,1
1722,262,0
1899,682,2
2196,567,1
974,512,2
1438,1105,0
723,566,1
1529,373,0
1164,1310,1
4171,1154,0
1054,736,0
479,150,0
1614,1298,0
1799,986,0
1213,557,0
2117,565,0
1892,119,1
1441,2019,0
859,1130,1
1727,479,0
16,177,0
3815,367,1
350,1202,0
652,587,0
367,691,1
188,266,0
1052,1104,0
1237,281,0
642,855,0
671,636,0
363,377,0
756,197,0
985,1251,0
379,1273,0
894,1017,2
3843,864,0
658,1023,0
1735,667,0
3,737,0
1245,619,3
958,883,0
3653,437,0
1514,1235,0
1439,548,0
962,566,1
269,264,0
1481,1115,0
1917,297,0
3763,653,1
1463,2077,0
1735,615,0
68,454,3
153,1261,0
4167,773,0
1750,1197,0
1796,1236,0
188,424,0
2194,868,0
440,937,0
1907,1194,0
243,290,1
1054,922,0
1399,1207,0
287,784,0
410,504,0
4384,865,0
1598,708,0
382,1225,0
1623,554,0
619,319,0
3363,1159,1
1784,1258,0
756,1222,0
3760,919,0
1763,133,0
572,823,0
26,358,0
678,2041,0
3691,1078,0
1457,630,0
3841,370,0
715,2056,0
4167,1223,3
1517,808,1
138,358,0
1760,1258,0
770,452,0
3817,845,0
3834,378,0
632,1157,0
749,193,4
661,1211,0
17,1269,1
4167,159,0
3728,512,0
220,462,0
1486,1176,0
152,991,0
26,1012,0
678,153,0
522,449,0
1180,638,0
1709,1141,0
1850,485,0
551,722,0
26,503,0
3759,866,0
206,283,3
1870,1074,1
1462,859,0
319,736,0
138,1122,0
3738,1122,0
1037,836,0
2107,1020,0
401,588,3
2188,270,0
1529,390,0
3980,690,3
1031,1303,0
792,741,2
361,508,0
185,138,0
1954,341,1
1106,286,0
391,794,0
3731,827,0
33,1141,0
672,273,0
1163,300,0
48,1145,0
1342,485,0
393,985,0
1912,1110,2
84,738,2
286,778,0
1529,402,0
284,290,1
1209,577,0
190,340,0
1530,501,0
1280,1075,2
1180,128,0
3875,1192,3
182,1243,0
572,891,0
316,1243,1
3834,357,0
4982,420,0
1727,607,1
2144,1129,0
255,168,1
1671,1080,0
961,2053,0
775,973,0
1011,450,0
1817,173,0
1619,145,0
1623,477,0
838,1239,0
812,292,3
1555,463,0
551,348,0
1178,134,0
363,338,0
410,238,0
1617,599,2
217,575,0
3681,1115,0
401,211,0
997,909,0
1132,1120,0
1486,664,2
338,792,0
674,524,2
406,1303,0
619,484,0
2121,145,0
218,1254,2
31,1111,3
1850,417,0
1169,628,0
3737,409,0
357,666,1
716,159,2
2108,1134,0
572,1022,0
800,1202,0
1397,570,0
1457,266,0
971,687,4
1083,300,0
3834,814,0
812,581,0
220,755,0
836,1133,3
401,215,0
259,1151,0
1545,530,0
1732,394,1
2270,1094,0
177,1019,0
3700,736,0
321,918,0
2271,321,0
16,989,0
385,569,0
3674,430,0
1794,696,2
1457,1025,0
2124,1240,0
834,647,1
3798,967,0
3834,398,0
3980,907,0
1294,585,2
1598,583,0
1328,139,0
2181,523,0
357,1114,1
1342,228,3
513,347,0
1764,757,0
1781,708,0
812,786,0
280,150,0
422,286,0
2185,1311,1
632,157,1
985,1259,0
399,1242,0
1904,1313,0
3869,270,0
1528,1253,0
1990,1249,0
432,1103,0
558,945,0
1788,292,2
1213,335,0
1514,378,0
2278,910,0
1411,650,3
1613,957,0
393,782,0
1792,742,1
629,118,3
3807,873,0
3759,1082,1
1899,1141,0
1885,849,0
1876,367,0
1237,927,0
1822,843,1
1463,606,0
1777,1180,0
1415,985,0
1885,703,0
